epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
128,5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8019026517868042,-2.0117297172546387,-2.0436480045318604,-1.877989411354065,-1.7475475072860718,-1.8712917566299438,-1.9291502237319946,-1.982845664024353,-2.100058078765869,-2.050179958343506,-1.9416342973709106,0.18306314945220947,0.20790229737758636,0.18996913731098175,0.1840774267911911,0.1895626038312912,0.20654413104057312,0.19008135795593262,0.22863031923770905,0.1923442929983139,0.17020754516124725,0.17686942219734192,-2.0582826137542725,-1.8019026517868042,-2.0117297172546387,-2.0436480045318604,-1.877989411354065,-1.7475475072860718,-1.8712917566299438,-1.9291502237319946,-1.982845664024353,-2.100058078765869,-2.050179958343506,0.9121928811073303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35263076424598694,0.9464299082756042,1.1452871561050415,0.31421390175819397,0.030734580010175705,0.4000000059604645,0.6000000238418579,0.7250000238418579
129,5589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8493494987487793,-2.0130136013031006,-2.01466965675354,-1.8832024335861206,-1.7963241338729858,-1.9394686222076416,-1.9054858684539795,-1.949125051498413,-2.0671284198760986,-2.030425548553467,-1.944819450378418,0.1836410015821457,0.20703525841236115,0.19365699589252472,0.18409830331802368,0.1872991919517517,0.20188279449939728,0.1852751076221466,0.2293665111064911,0.19642554223537445,0.1733068823814392,0.17735520005226135,-2.0415329933166504,-1.8493494987487793,-2.0130136013031006,-2.01466965675354,-1.8832024335861206,-1.7963241338729858,-1.9394686222076416,-1.9054858684539795,-1.949125051498413,-2.0671284198760986,-2.030425548553467,0.9110826253890991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35172727704048157,0.9454911351203918,1.159158706665039,0.31952789425849915,0.03110949508845806,0.4000000059604645,0.6000000238418579,0.7250000238418579
130,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8645347356796265,-1.9494541883468628,-1.9908231496810913,-1.8965246677398682,-1.764970302581787,-1.903977394104004,-1.9710559844970703,-1.9736618995666504,-2.0703752040863037,-2.0298101902008057,-1.9415189027786255,0.18209393322467804,0.20664724707603455,0.19524787366390228,0.18334870040416718,0.1867620199918747,0.2064187228679657,0.18767108023166656,0.22354157269001007,0.1897377222776413,0.1720867156982422,0.17349585890769958,-2.0431299209594727,-1.8645347356796265,-1.9494541883468628,-1.9908231496810913,-1.8965246677398682,-1.764970302581787,-1.903977394104004,-1.9710559844970703,-1.9736618995666504,-2.0703752040863037,-2.0298101902008057,0.9122049808502197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540220260620117,0.9468331933021545,1.1484638452529907,0.3164055645465851,0.030062029138207436,0.4000000059604645,0.6000000238418579,0.7250000238418579
131,5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.875961422920227,-2.017670154571533,-1.9725021123886108,-1.7881734371185303,-1.7253670692443848,-1.8630176782608032,-1.9207878112792969,-1.9218709468841553,-2.0336296558380127,-2.0028955936431885,-1.9121874570846558,0.18455243110656738,0.20521922409534454,0.1878320872783661,0.18704606592655182,0.20149488747119904,0.20870113372802734,0.19510923326015472,0.2252872884273529,0.1907002180814743,0.16937841475009918,0.17629680037498474,-2.0427322387695312,-1.875961422920227,-2.017670154571533,-1.9725021123886108,-1.7881734371185303,-1.7253670692443848,-1.8630176782608032,-1.9207878112792969,-1.9218709468841553,-2.0336296558380127,-2.0028955936431885,0.9145632982254028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533754050731659,0.9468950033187866,1.1375430822372437,0.3007639944553375,0.029119335114955902,0.4000000059604645,0.6000000238418579,0.7250000238418579
132,5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.862721562385559,-2.0287580490112305,-1.913785696029663,-1.9086776971817017,-1.792555332183838,-1.930557131767273,-1.9631447792053223,-1.9963701963424683,-2.061743974685669,-2.087264060974121,-1.9545578956604004,0.18333224952220917,0.2035473734140396,0.19410058856010437,0.19046245515346527,0.19009710848331451,0.20412622392177582,0.1925087869167328,0.2368444800376892,0.18588627874851227,0.16995829343795776,0.17249450087547302,-2.055227756500244,-1.862721562385559,-2.0287580490112305,-1.913785696029663,-1.9086776971817017,-1.792555332183838,-1.930557131767273,-1.9631447792053223,-1.9963701963424683,-2.061743974685669,-2.087264060974121,0.9146119952201843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35911238193511963,0.9461772441864014,1.1430141925811768,0.3061748743057251,0.029657810926437378,0.4000000059604645,0.6000000238418579,0.7250000238418579
133,5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8394237756729126,-2.0504589080810547,-1.9901328086853027,-1.9007539749145508,-1.7437516450881958,-1.9590531587600708,-1.8707526922225952,-1.8782321214675903,-2.0597681999206543,-2.056832790374756,-1.9349162578582764,0.18131139874458313,0.20574186742305756,0.19210460782051086,0.18345512449741364,0.18429288268089294,0.19965633749961853,0.1856183260679245,0.22784972190856934,0.19546207785606384,0.1707826554775238,0.17302975058555603,-2.046983242034912,-1.8394237756729126,-2.0504589080810547,-1.9901328086853027,-1.9007539749145508,-1.7437516450881958,-1.9590531587600708,-1.8707526922225952,-1.8782321214675903,-2.0597681999206543,-2.056832790374756,0.9126942157745361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35126060247421265,0.9474042654037476,1.1519900560379028,0.3145502805709839,0.030200500041246414,0.4000000059604645,0.6000000238418579,0.7250000238418579
134,5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.891633152961731,-1.9903687238693237,-1.9559946060180664,-1.871240258216858,-1.7890357971191406,-1.9425526857376099,-1.947172999382019,-1.8930439949035645,-2.047187089920044,-2.0700159072875977,-1.9398243427276611,0.1816577911376953,0.20554974675178528,0.1884978860616684,0.18222294747829437,0.1903972029685974,0.1992686539888382,0.1920122504234314,0.2256147414445877,0.19129805266857147,0.17022375762462616,0.17475613951683044,-2.0549540519714355,-1.891633152961731,-1.9903687238693237,-1.9559946060180664,-1.871240258216858,-1.7890357971191406,-1.9425526857376099,-1.947172999382019,-1.8930439949035645,-2.047187089920044,-2.0700159072875977,0.9135352969169617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531282842159271,0.9466886520385742,1.1477372646331787,0.31103596091270447,0.030352091416716576,0.4000000059604645,0.6000000238418579,0.7250000238418579
135,5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8344322443008423,-2.035212516784668,-2.011274814605713,-1.9170681238174438,-1.7635509967803955,-1.979742169380188,-1.913780927658081,-1.9537642002105713,-2.0843300819396973,-2.049858570098877,-1.954301357269287,0.17945757508277893,0.20566517114639282,0.18707680702209473,0.18254122138023376,0.18378271162509918,0.19985046982765198,0.1836240440607071,0.21904495358467102,0.1877535879611969,0.16692408919334412,0.1735243946313858,-2.0717477798461914,-1.8344322443008423,-2.035212516784668,-2.011274814605713,-1.9170681238174438,-1.7635509967803955,-1.979742169380188,-1.913780927658081,-1.9537642002105713,-2.0843300819396973,-2.049858570098877,0.9137433767318726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3551422655582428,0.9479169845581055,1.1544581651687622,0.3090623617172241,0.02986210212111473,0.4000000059604645,0.6000000238418579,0.7250000238418579
136,5890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9256534576416016,-1.973031759262085,-1.9897360801696777,-1.9015699625015259,-1.7564765214920044,-1.9848694801330566,-2.011122941970825,-1.9309568405151367,-2.087688446044922,-2.0398759841918945,-1.960098147392273,0.18050245940685272,0.20373529195785522,0.1878988891839981,0.1831582933664322,0.18992289900779724,0.19925574958324432,0.18774424493312836,0.21811611950397491,0.18651428818702698,0.16982795298099518,0.17618699371814728,-2.0646355152130127,-1.9256534576416016,-1.973031759262085,-1.9897360801696777,-1.9015699625015259,-1.7564765214920044,-1.9848694801330566,-2.011122941970825,-1.9309568405151367,-2.087688446044922,-2.0398759841918945,0.9135020971298218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536408543586731,0.9458853602409363,1.1508965492248535,0.3112374544143677,0.03027934394776821,0.4000000059604645,0.6000000238418579,0.7250000238418579
137,5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.825407862663269,-1.970400333404541,-2.0279290676116943,-1.9221280813217163,-1.7698613405227661,-1.884049415588379,-1.9874628782272339,-1.9935712814331055,-2.0863196849823,-2.0704832077026367,-1.953761339187622,0.17957483232021332,0.203792005777359,0.19181235134601593,0.18333172798156738,0.18852967023849487,0.20229633152484894,0.19315174221992493,0.21655961871147156,0.18314668536186218,0.16721881926059723,0.17520813643932343,-2.0774881839752197,-1.825407862663269,-1.970400333404541,-2.0279290676116943,-1.9221280813217163,-1.7698613405227661,-1.884049415588379,-1.9874628782272339,-1.9935712814331055,-2.0863196849823,-2.0704832077026367,0.9146118760108948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35267266631126404,0.9466281533241272,1.1447222232818604,0.30869099497795105,0.02963770553469658,0.4000000059604645,0.6000000238418579,0.7250000238418579
138,5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8979039192199707,-1.9949396848678589,-2.0252339839935303,-1.8649516105651855,-1.8296781778335571,-1.9431138038635254,-2.0477194786071777,-1.954372763633728,-2.0733683109283447,-2.0593912601470947,-1.9690673351287842,0.17910754680633545,0.20199108123779297,0.1885894387960434,0.18217241764068604,0.18876270949840546,0.19634036719799042,0.18766196072101593,0.21775294840335846,0.18783573806285858,0.16785591840744019,0.1745079755783081,-2.081409454345703,-1.8979039192199707,-1.9949396848678589,-2.0252339839935303,-1.8649516105651855,-1.8296781778335571,-1.9431138038635254,-2.0477194786071777,-1.954372763633728,-2.0733683109283447,-2.0593912601470947,0.914462685585022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564143478870392,0.9471889138221741,1.1579434871673584,0.30455178022384644,0.028681067749857903,0.4000000059604645,0.6000000238418579,0.7250000238418579
139,5999,-2.910661220550537,-2.602701187133789,-2.5890767574310303,-2.512157678604126,-2.1953630447387695,-2.3135523796081543,-2.1471729278564453,-3.1448898315429688,-2.784144163131714,-2.671685218811035,-2.5871403217315674,0.18341633677482605,0.1920073926448822,0.15553832054138184,0.23208467662334442,0.20702317357063293,0.2334444522857666,0.2373628318309784,0.07630021870136261,0.15781061351299286,0.15153267979621887,-2.910661220550537,-2.602701187133789,-2.5890767574310303,-2.512157678604126,-2.1953630447387695,-2.3135523796081543,-2.1471729278564453,-3.1448898315429688,-2.784144163131714,-2.671685218811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8595125675201416,-1.9569756984710693,-2.030240535736084,-1.7729078531265259,-1.8214268684387207,-1.9197951555252075,-1.9577288627624512,-1.8954488039016724,-2.072248697280884,-2.0749924182891846,-1.936127781867981,0.17899607121944427,0.20122651755809784,0.18784059584140778,0.18178494274616241,0.19944295287132263,0.20138081908226013,0.18759717047214508,0.21639209985733032,0.18734273314476013,0.16692136228084564,0.17364074289798737,-2.0739269256591797,-1.8595125675201416,-1.9569756984710693,-2.030240535736084,-1.7729078531265259,-1.8214268684387207,-1.9197951555252075,-1.9577288627624512,-1.8954488039016724,-2.072248697280884,-2.0749924182891846,0.9151397943496704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35536760091781616,0.9480657577514648,1.1529808044433594,0.3034515082836151,0.029412614181637764,0.4000000059604645,0.6000000238418579,0.7250000238418579
140,6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8453948497772217,-2.026235818862915,-2.015157699584961,-1.8595579862594604,-1.8216955661773682,-1.9723583459854126,-1.9797707796096802,-1.801882028579712,-2.0312588214874268,-2.0818073749542236,-1.943511962890625,0.18120770156383514,0.20355957746505737,0.18541845679283142,0.183843195438385,0.19575636088848114,0.19464166462421417,0.18834689259529114,0.2168855369091034,0.1926671415567398,0.17086590826511383,0.17250390350818634,-2.0585978031158447,-1.8453948497772217,-2.026235818862915,-2.015157699584961,-1.8595579862594604,-1.8216955661773682,-1.9723583459854126,-1.9797707796096802,-1.801882028579712,-2.0312588214874268,-2.0818073749542236,0.9156585931777954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35844117403030396,0.9472297430038452,1.1449697017669678,0.3005313277244568,0.02912445180118084,0.4000000059604645,0.6000000238418579,0.7250000238418579
141,6105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.854154348373413,-2.0269312858581543,-1.9874547719955444,-1.8776894807815552,-1.7172348499298096,-1.9438393115997314,-2.0318078994750977,-1.9135977029800415,-2.0768067836761475,-2.0670018196105957,-1.949651837348938,0.17781035602092743,0.20314836502075195,0.18960724771022797,0.17965351045131683,0.1839355230331421,0.20119789242744446,0.18406064808368683,0.216042160987854,0.1864200383424759,0.1679983288049698,0.17416390776634216,-2.0740747451782227,-1.854154348373413,-2.0269312858581543,-1.9874547719955444,-1.8776894807815552,-1.7172348499298096,-1.9438393115997314,-2.0318078994750977,-1.9135977029800415,-2.0768067836761475,-2.0670018196105957,0.9143645167350769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560743033885956,0.9477648735046387,1.1714977025985718,0.30839911103248596,0.02862594462931156,0.4000000059604645,0.6000000238418579,0.7250000238418579
142,6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8482468128204346,-2.018157720565796,-2.0504302978515625,-1.9136285781860352,-1.7596025466918945,-1.9727386236190796,-1.9972082376480103,-1.9828619956970215,-2.0509748458862305,-2.0616614818573,-1.9655510187149048,0.1774783432483673,0.20162910223007202,0.18725505471229553,0.18000034987926483,0.1859944760799408,0.194414883852005,0.18673251569271088,0.21274469792842865,0.18548938632011414,0.16862371563911438,0.17171300947666168,-2.0847482681274414,-1.8482468128204346,-2.018157720565796,-2.0504302978515625,-1.9136285781860352,-1.7596025466918945,-1.9727386236190796,-1.9972082376480103,-1.9828619956970215,-2.0509748458862305,-2.0616614818573,0.9149243235588074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356900691986084,0.9486284852027893,1.1574517488479614,0.3028810918331146,0.028135553002357483,0.4000000059604645,0.6000000238418579,0.7250000238418579
143,6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8490365743637085,-2.0336148738861084,-2.046067237854004,-1.9220494031906128,-1.731845736503601,-1.926895022392273,-2.0093796253204346,-1.9570579528808594,-2.0196516513824463,-2.0701000690460205,-1.9565699100494385,0.17763370275497437,0.1978561133146286,0.1865607500076294,0.17959170043468475,0.18438509106636047,0.19673533737659454,0.18504472076892853,0.21585577726364136,0.1880219578742981,0.17037762701511383,0.17195676267147064,-2.090590476989746,-1.8490365743637085,-2.0336148738861084,-2.046067237854004,-1.9220494031906128,-1.731845736503601,-1.926895022392273,-2.0093796253204346,-1.9570579528808594,-2.0196516513824463,-2.0701000690460205,0.9153924584388733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3586048185825348,0.9483403563499451,1.1615476608276367,0.2978532016277313,0.028182119131088257,0.4000000059604645,0.6000000238418579,0.7250000238418579
144,6234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9021817445755005,-1.987864375114441,-2.059150218963623,-1.9578064680099487,-1.7904225587844849,-1.9883522987365723,-1.9462569952011108,-1.8887302875518799,-2.0705180168151855,-2.0483176708221436,-1.9639604091644287,0.17747266590595245,0.20374251902103424,0.18968737125396729,0.18521513044834137,0.18278466165065765,0.20201916992664337,0.18561793863773346,0.22433814406394958,0.1927853524684906,0.16797102987766266,0.17598183453083038,-2.093722105026245,-1.9021817445755005,-1.987864375114441,-2.059150218963623,-1.9578064680099487,-1.7904225587844849,-1.9883522987365723,-1.9462569952011108,-1.8887302875518799,-2.0705180168151855,-2.0483176708221436,0.9141465425491333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360962450504303,0.9479871392250061,1.1886013746261597,0.31273317337036133,0.028877822682261467,0.4000000059604645,0.6000000238418579,0.7250000238418579
145,6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8373886346817017,-2.03393816947937,-2.0477547645568848,-1.8562299013137817,-1.822190761566162,-1.9445134401321411,-1.9479047060012817,-2.012484312057495,-2.068955659866333,-2.1036746501922607,-1.9675034284591675,0.17724815011024475,0.1984875500202179,0.1860581934452057,0.18114542961120605,0.18516430258750916,0.1921759992837906,0.1887962818145752,0.22043269872665405,0.18493181467056274,0.16231350600719452,0.17015676200389862,-2.089207410812378,-1.8373886346817017,-2.03393816947937,-2.0477547645568848,-1.8562299013137817,-1.822190761566162,-1.9445134401321411,-1.9479047060012817,-2.012484312057495,-2.068955659866333,-2.1036746501922607,0.9159824252128601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592834174633026,0.9482190012931824,1.1654998064041138,0.29987138509750366,0.027863066643476486,0.4000000059604645,0.6000000238418579,0.7250000238418579
146,6320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9060922861099243,-2.023047924041748,-2.0433852672576904,-1.888484001159668,-1.7975786924362183,-1.9403564929962158,-2.0148816108703613,-1.8926098346710205,-2.0849978923797607,-2.1354482173919678,-1.9726879596710205,0.175805926322937,0.20037204027175903,0.18611681461334229,0.1791890263557434,0.18818020820617676,0.19399739801883698,0.18878021836280823,0.214361310005188,0.1832873821258545,0.16511723399162292,0.16989202797412872,-2.122506856918335,-1.9060922861099243,-2.023047924041748,-2.0433852672576904,-1.888484001159668,-1.7975786924362183,-1.9403564929962158,-2.0148816108703613,-1.8926098346710205,-2.0849978923797607,-2.1354482173919678,0.9157639145851135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564108908176422,0.9484811425209045,1.1677658557891846,0.3025381565093994,0.02727062813937664,0.4000000059604645,0.6000000238418579,0.7250000238418579
147,6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8246350288391113,-2.0569660663604736,-2.0480432510375977,-1.937676191329956,-1.8711247444152832,-2.009830951690674,-2.0416033267974854,-1.9421577453613281,-2.044799566268921,-2.104525089263916,-1.9881364107131958,0.17506657540798187,0.19990192353725433,0.18422268331050873,0.17798706889152527,0.18412931263446808,0.19306838512420654,0.1839931160211563,0.20568063855171204,0.18291406333446503,0.16693584620952606,0.17222166061401367,-2.1141200065612793,-1.8246350288391113,-2.0569660663604736,-2.0480432510375977,-1.937676191329956,-1.8711247444152832,-2.009830951690674,-2.0416033267974854,-1.9421577453613281,-2.044799566268921,-2.104525089263916,0.9155277013778687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36009207367897034,0.9480792880058289,1.175606369972229,0.3008238673210144,0.027560871094465256,0.4000000059604645,0.6000000238418579,0.7250000238418579
148,6406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8208701610565186,-2.0156097412109375,-1.9985467195510864,-1.8331608772277832,-1.8147778511047363,-1.870182752609253,-1.9961143732070923,-1.945013165473938,-2.0187392234802246,-2.0742204189300537,-1.9387233257293701,0.17563073337078094,0.19899477064609528,0.1836371272802353,0.1801866590976715,0.18386054039001465,0.19405622780323029,0.18858908116817474,0.2147231549024582,0.1815481185913086,0.16501465439796448,0.17285726964473724,-2.0937089920043945,-1.8208701610565186,-2.0156097412109375,-1.9985467195510864,-1.8331608772277832,-1.8147778511047363,-1.870182752609253,-1.9961143732070923,-1.945013165473938,-2.0187392234802246,-2.0742204189300537,0.9156402945518494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35634833574295044,0.9488028883934021,1.1869059801101685,0.30153319239616394,0.027805248275399208,0.4000000059604645,0.6000000238418579,0.7250000238418579
149,6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8576524257659912,-2.0162017345428467,-2.030971050262451,-1.8728783130645752,-1.838027000427246,-1.8890020847320557,-2.075719118118286,-1.8669995069503784,-1.9644994735717773,-2.1156606674194336,-1.9527612924575806,0.17623494565486908,0.19742806255817413,0.18823963403701782,0.17873062193393707,0.18094928562641144,0.1994222104549408,0.18964514136314392,0.20737777650356293,0.18380188941955566,0.16797202825546265,0.1698378324508667,-2.1007933616638184,-1.8576524257659912,-2.0162017345428467,-2.030971050262451,-1.8728783130645752,-1.838027000427246,-1.8890020847320557,-2.075719118118286,-1.8669995069503784,-1.9644994735717773,-2.1156606674194336,0.9160670042037964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560393154621124,0.9472954869270325,1.1836436986923218,0.29606083035469055,0.02778487652540207,0.4000000059604645,0.6000000238418579,0.7250000238418579
